"First name","Unit of measure","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024"
"Alend","Number",0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,1,3,1,2,1,1,2,3,1,4
"Aleo","Number",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,7,3,1,4
"Alfred","Number",6,4,1,4,0,1,6,3,2,1,2,2,2,4,4,2,5,8,2,4,9,6,5,10,4
"Almin","Number",6,6,5,5,6,3,4,3,5,6,4,2,7,4,3,5,4,1,1,2,4,2,1,0,4
"Alvar","Number",1,0,0,0,0,0,1,2,2,2,0,2,0,3,0,6,5,3,3,3,3,1,0,3,4
"Amadou","Number",0,0,1,1,1,2,3,0,4,0,3,1,1,0,3,1,4,4,7,4,1,0,4,5,4
"Amen","Number",0,0,0,0,1,1,0,1,0,2,0,0,1,1,4,1,4,2,5,5,4,3,3,5,4
"Amon","Number",4,4,6,5,4,4,12,5,6,3,2,5,6,9,5,3,4,5,9,4,4,3,4,5,4
"Andrew","Number",8,7,3,7,8,11,7,8,7,9,6,9,6,5,11,6,12,6,5,8,10,10,3,5,4
"Anes","Number",5,11,16,9,19,17,13,15,14,17,15,22,13,19,19,7,11,12,10,6,7,10,4,1,4
"Anid","Number",0,0,7,4,0,6,2,3,4,3,5,1,2,1,4,1,3,2,4,4,1,0,4,6,4
"Ariel","Number",6,1,1,2,1,1,6,1,4,2,5,7,6,6,5,7,3,6,4,10,5,6,7,5,4
"Arin","Number",0,0,1,1,1,0,1,1,2,3,4,0,3,1,1,3,2,4,2,3,5,2,6,3,4
"Ario","Number",0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,0,2,3,1,1,1,3,2,3,4
"Ariyan","Number",0,0,0,0,0,0,0,1,0,2,0,0,0,1,1,1,3,1,2,2,1,2,2,6,4
"Arjan","Number",4,1,1,4,3,4,7,4,8,5,7,5,5,4,5,2,0,5,4,4,5,5,3,1,4
"Arjen","Number",0,0,0,0,0,0,1,2,4,7,9,11,10,11,8,7,5,6,2,4,1,4,6,4,4
"Arlind","Number",21,27,30,27,23,28,29,18,14,11,9,11,15,14,13,10,8,9,5,6,7,3,2,3,4
"Arsène","Number",0,1,4,0,0,2,6,4,6,5,3,5,10,8,7,7,6,8,11,8,8,10,9,12,4
"Artin","Number",2,2,3,2,2,5,1,5,3,4,2,8,1,5,3,6,3,6,10,7,10,7,4,7,4
"Ary","Number",0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,1,0,1,5,5,3,1,0,4
"Aurin","Number",0,0,1,0,0,2,0,0,2,0,0,0,1,1,2,1,3,0,1,3,3,5,7,6,4
"Avi","Number",1,0,0,1,1,0,1,1,1,1,1,0,0,0,6,3,2,6,3,4,4,5,6,7,4
"Aviel","Number",0,3,0,2,0,1,2,1,1,0,3,4,3,7,3,5,0,3,3,2,4,7,7,5,4
"Aydan","Number",0,0,0,2,2,1,1,5,4,4,1,4,3,11,9,11,12,15,11,13,11,7,11,15,4
"Ayrton","Number",6,1,5,0,4,2,2,0,1,2,2,1,1,3,2,1,2,2,2,2,2,3,3,2,4
"Aziz","Number",8,0,3,2,2,6,5,3,5,4,6,3,1,4,3,7,3,2,3,4,5,3,3,1,4
"Bajram","Number",7,7,4,7,4,2,8,3,1,3,3,7,2,3,5,3,4,4,1,5,0,2,3,2,4
"Batu","Number",0,1,0,0,5,1,0,2,1,1,3,2,0,6,2,2,0,1,1,2,2,2,2,2,4
"Benjamim","Number",0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,2,2,2,2,3,4,4,1,4
"Bennet","Number",0,1,1,0,0,0,3,1,2,2,1,2,4,3,1,4,2,4,8,5,2,6,4,4,4
"Botond","Number",1,0,0,0,0,0,1,0,1,0,1,2,0,0,3,1,2,1,1,2,1,0,3,1,4
"Burak","Number",7,4,8,12,5,10,2,4,7,5,7,4,6,8,6,2,7,4,1,7,3,7,4,4,4
"Casper","Number",0,1,0,0,0,0,1,2,3,2,4,0,1,3,4,5,3,3,2,2,0,4,2,1,4
"Cassian","Number",0,0,1,0,1,0,1,1,3,0,1,3,3,2,1,5,5,5,2,1,2,3,2,5,4
"Ciel","Number",0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,1,4,4,6,4
"Corentin","Number",25,29,23,25,19,22,14,15,15,13,15,7,12,8,5,10,9,16,11,9,7,6,3,5,4
"Dani","Number",15,14,6,8,5,11,8,10,7,3,9,4,5,5,5,10,7,10,7,5,5,10,8,8,4
"Danyal","Number",0,0,1,0,0,1,2,1,0,2,2,0,2,2,0,2,1,2,2,0,1,3,2,0,4
"Danylo","Number",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,3,4
"Dea","Number",0,1,2,2,2,1,5,2,1,2,0,1,1,1,1,1,2,1,0,1,0,2,2,0,4
"Demian","Number",4,6,5,8,13,2,4,9,12,5,11,9,10,7,6,5,7,3,5,4,4,8,1,2,4
"Derek","Number",2,4,1,0,2,3,1,1,3,5,0,1,3,3,2,3,1,5,1,5,3,2,1,3,4
"Diamant","Number",5,0,2,0,2,1,2,3,1,0,4,0,5,4,2,3,6,8,4,3,1,2,3,3,4
"Dielli","Number",0,0,0,0,0,0,1,2,0,0,1,1,1,1,1,1,1,3,0,3,1,3,3,5,4
"Dilan","Number",8,10,9,10,8,6,9,5,11,5,9,13,15,15,15,6,7,13,8,16,9,8,10,10,4
"Dimitar","Number",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,2,1,1,4,3,4
"Dimitris","Number",3,2,0,0,0,0,0,1,0,1,0,1,1,1,1,0,1,2,1,2,0,1,3,0,4
"Dior","Number",0,0,0,1,0,3,5,4,3,6,3,6,5,8,18,12,13,11,8,10,9,6,6,7,4
"Duan","Number",0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,3,3,2,2,1,3,1,4
"Eddy","Number",7,2,3,3,2,2,1,3,1,1,3,2,5,5,2,5,2,3,7,2,10,7,9,7,4
"Edonis","Number",1,6,5,7,7,10,6,6,4,11,7,9,7,3,1,4,2,1,2,3,2,0,0,0,4
"Einar","Number",0,0,0,1,0,2,0,0,1,0,0,0,1,2,0,0,1,4,0,0,6,6,4,3,4
"Elías","Number",0,1,0,1,0,0,1,3,1,0,3,2,2,1,2,1,6,3,1,3,2,3,5,0,4
"Élio","Number",0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,3,5,7,4,4
"Elisha","Number",1,3,5,2,8,2,6,7,5,4,7,8,5,3,7,3,3,4,3,3,1,3,3,0,4
"Eloy","Number",2,3,2,5,3,2,4,3,4,3,8,7,5,5,2,9,5,2,4,5,3,10,6,5,4
"Elvis","Number",5,9,3,3,3,7,2,12,7,7,11,14,7,9,4,6,8,9,17,10,11,6,14,7,4
"Elya","Number",0,0,1,0,0,1,1,0,0,1,0,1,0,2,1,2,0,3,2,1,0,2,2,2,4
"Eneo","Number",0,0,0,1,0,1,0,1,0,2,1,3,4,1,2,4,6,2,5,2,5,6,6,5,4
"Enoha","Number",0,0,0,0,0,0,0,0,0,1,1,3,1,1,3,0,1,1,2,3,1,2,3,3,4
"Enver","Number",1,2,4,2,2,4,2,2,0,5,2,2,1,4,3,0,3,0,2,2,1,0,0,2,4
"Ermias","Number",1,0,1,0,0,1,0,1,0,0,0,0,1,2,0,1,0,5,2,3,2,2,2,4,4
"Ermis","Number",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,3,0,0,1,1,0,2,4
"Erwin","Number",4,5,1,1,2,2,2,5,5,3,4,2,2,1,5,3,7,0,4,2,1,2,3,2,4
"Esteban","Number",21,24,26,34,36,32,42,65,45,53,44,38,38,37,35,23,32,35,27,25,18,18,16,5,4
"Eugen","Number",4,1,1,1,2,2,2,1,4,3,4,3,0,1,2,0,4,1,4,2,1,3,2,4,4
"Ezekiel","Number",0,0,0,0,1,0,2,0,1,1,2,2,4,4,4,2,4,4,3,3,5,6,5,7,4
"Fabien","Number",38,25,25,21,25,17,22,11,7,10,6,7,11,11,12,6,5,2,1,2,5,2,1,0,4
"Fares","Number",0,0,0,2,3,3,2,0,0,2,1,6,2,6,0,3,10,2,3,3,5,3,4,4,4
"Faris","Number",4,1,3,3,7,1,2,6,4,7,5,5,7,6,3,4,8,1,5,0,9,3,5,3,4
"Ferdinand","Number",2,0,3,0,5,3,6,5,3,4,7,14,9,8,10,8,9,7,13,17,10,8,9,8,4
"Fjell","Number",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,3,0,4,2,4
"Flori","Number",0,0,1,1,1,2,2,2,2,0,4,5,10,8,3,12,7,12,12,8,9,9,4,5,4
"Floris","Number",1,1,7,1,2,3,6,6,6,3,6,4,5,6,4,4,3,3,5,4,3,3,3,2,4
"Franciszek","Number",0,0,0,0,0,0,1,1,0,1,0,0,1,1,4,3,0,4,5,3,3,4,3,5,4
"Freddie","Number",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,2,0,0,4
"Frédéric","Number",6,6,14,16,12,6,7,8,3,5,10,5,5,8,4,8,7,5,7,6,10,5,7,4,4
"Furkan","Number",16,13,8,9,9,6,8,9,10,5,5,9,4,4,3,5,4,6,3,5,1,1,1,2,4
"Gauthier","Number",4,2,0,7,1,6,3,2,2,7,4,4,6,5,2,3,4,4,5,6,2,3,2,3,4
"Gjergj","Number",5,1,1,0,2,1,1,2,2,0,2,1,1,2,1,1,1,3,0,1,2,1,2,0,4
"Gregor","Number",10,12,14,5,7,6,11,7,4,18,5,6,8,2,7,3,5,5,8,9,4,5,6,4,4
"Gregorio","Number",2,1,2,4,3,1,2,4,2,5,3,5,5,2,3,4,3,2,4,4,1,4,6,6,4
"Gustav","Number",1,2,1,1,1,4,6,6,5,4,6,7,5,5,8,4,9,9,9,4,5,9,4,4,4
"Hadrien","Number",4,4,4,1,3,3,4,10,7,3,8,3,5,8,6,8,3,5,6,4,6,5,1,3,4
"Hans","Number",2,5,6,7,2,1,3,3,5,4,4,4,7,2,6,3,2,4,5,3,4,4,7,2,4
"Harvey","Number",0,1,0,0,0,1,0,0,0,0,2,3,0,2,2,3,6,2,2,2,4,0,3,3,4
"Henos","Number",0,0,0,0,0,0,0,0,1,0,0,1,2,2,8,2,8,5,7,1,6,5,6,6,4
"Henrique","Number",4,4,2,5,10,4,4,7,5,7,2,6,7,6,12,5,10,9,5,6,10,8,8,8,4
"Honoré","Number",1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,2,0,4
"Iago","Number",0,2,1,3,1,3,0,1,3,5,2,2,1,1,4,4,6,6,3,4,6,5,5,5,4
"Ilia","Number",1,0,3,0,3,0,2,1,1,2,3,2,3,1,1,3,1,0,5,8,4,2,3,4,4
"Ilya","Number",0,0,0,0,2,3,2,1,2,6,5,4,3,3,7,5,2,2,6,3,6,7,12,5,4
"Ilyass","Number",1,1,0,1,0,0,0,2,1,1,1,1,0,3,1,0,0,2,1,1,0,0,1,0,4
"Iman","Number",1,0,0,3,0,0,2,0,1,1,1,1,1,1,2,1,1,5,0,2,1,1,8,5,4
"Issam","Number",0,2,1,1,0,2,1,2,1,0,2,2,1,0,2,3,3,2,3,2,2,2,3,0,4
"Iyan","Number",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,4
"Jaime","Number",6,5,3,2,5,5,5,5,4,6,6,3,3,6,2,3,4,6,5,3,4,2,4,3,4
"Jamil","Number",3,2,0,2,3,2,5,2,2,3,3,3,2,2,3,1,5,2,3,3,5,1,1,6,4
"Janne","Number",1,1,0,1,8,1,6,7,3,2,4,1,6,3,6,6,2,6,6,6,6,2,1,2,4
"Jannik","Number",31,26,30,37,24,24,16,29,27,30,25,20,14,8,15,16,9,14,11,14,13,8,6,8,4
"Jaris","Number",2,1,0,1,2,1,5,5,1,1,2,4,0,2,3,1,3,3,3,4,1,4,3,1,4
"Jascha","Number",5,5,5,8,5,10,13,6,3,11,6,4,2,8,8,4,4,1,4,5,0,5,4,4,4
"Jeremias","Number",13,19,13,7,14,10,11,9,15,14,13,7,8,15,9,7,2,6,8,9,6,2,7,7,4
"Jérôme","Number",16,18,26,19,33,35,28,41,31,30,19,32,29,23,16,20,16,20,14,12,10,8,7,3,4
"Joaquin","Number",0,4,3,2,2,5,5,7,2,5,7,2,5,4,3,7,3,5,5,3,4,4,0,2,4
"Jonil","Number",0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,4
"Joscha","Number",4,6,7,4,6,6,2,2,7,10,3,6,0,1,4,8,6,2,1,2,6,4,6,1,4
"Josha","Number",2,0,1,0,1,1,1,0,0,0,2,2,1,3,2,4,0,3,3,1,0,2,1,1,4
"Jude","Number",1,0,0,0,1,1,0,3,1,0,0,2,1,3,3,0,3,1,1,2,4,0,5,3,4
"Julián","Number",0,0,0,0,2,3,0,0,4,2,8,3,5,2,1,2,1,4,2,3,4,3,6,6,4
"Julio","Number",4,1,1,4,2,4,6,0,4,2,3,2,1,2,4,2,5,2,3,4,4,5,4,1,4
"Jun","Number",0,1,0,1,1,0,3,1,1,1,0,1,2,3,2,1,2,2,5,3,2,3,4,6,4
"Justus","Number",0,0,0,1,3,2,2,2,3,2,6,10,0,4,3,6,10,7,8,2,1,0,1,3,4
"Jusuf","Number",5,3,3,5,3,3,3,4,4,2,4,1,7,6,6,10,6,11,15,10,16,8,13,7,4
"Juul","Number",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,0,2,1,1,1,3,4
"Kabher","Number",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,1,1,1,3,2,4
"Kabiel","Number",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,3,1,1,2,5,3,3,4
"Kael","Number",0,3,0,0,0,1,1,1,0,0,0,1,2,2,0,3,1,4,3,1,0,1,2,3,4
"Karam","Number",0,1,1,0,1,0,0,0,1,1,0,3,0,0,1,3,2,3,5,2,3,3,3,2,4
"Kayan","Number",1,0,0,0,0,0,0,1,2,1,2,0,0,0,3,1,0,3,3,0,3,3,2,2,4
"Kelian","Number",0,1,1,2,4,4,3,4,4,5,3,3,0,3,0,4,2,5,4,6,2,2,2,0,4
"Kendrick","Number",1,0,1,0,1,0,0,2,0,0,0,0,3,1,2,1,4,1,3,4,3,4,3,4,4
"Keno","Number",2,0,0,2,0,1,1,1,3,1,1,2,2,1,2,2,2,0,0,5,10,6,3,4,4
"Keylan","Number",0,0,0,1,1,1,0,2,1,2,2,1,3,3,4,6,3,4,6,9,11,4,9,3,4
"Kieran","Number",3,2,4,5,2,4,5,6,6,5,2,1,4,3,3,5,10,2,3,4,4,2,3,1,4
"Killian","Number",26,33,30,32,40,26,20,17,11,10,6,11,10,11,6,7,11,11,3,5,5,3,3,3,4
"Kiran","Number",1,5,2,4,8,9,2,2,4,7,5,6,10,2,11,5,1,1,5,6,2,8,5,9,4
"Klevis","Number",0,0,0,0,4,2,1,1,4,2,1,1,2,4,3,2,2,4,1,6,5,7,5,3,4
"Konstantinos","Number",0,3,0,1,1,1,1,6,4,1,2,3,5,1,5,4,4,3,1,5,4,5,7,3,4
"Kristijan","Number",10,11,8,12,13,10,10,6,13,12,12,9,7,6,9,5,6,7,11,5,9,4,2,5,4
"Kron","Number",1,0,1,1,0,0,3,2,0,1,0,1,1,1,1,2,0,6,5,4,4,7,7,2,4
"Kyllian","Number",1,3,6,2,5,5,3,7,6,5,0,2,1,2,2,3,3,1,4,2,2,5,1,1,4
"Laurenz","Number",4,1,3,4,3,4,2,4,6,3,6,5,8,9,4,5,4,4,4,4,5,7,3,0,4
"Ledian","Number",0,0,0,0,2,0,4,4,2,5,5,4,3,6,5,12,22,11,9,8,7,8,6,6,4
"Lenjo","Number",0,0,0,0,0,0,1,0,0,1,2,0,1,1,1,1,5,3,4,5,4,1,7,4,4
"Lenni","Number",1,0,1,2,0,1,1,2,5,4,7,5,5,3,7,8,3,12,6,11,12,9,6,7,4
"Leonhard","Number",0,1,4,3,3,2,3,5,5,4,1,1,2,5,2,2,6,3,6,4,2,3,6,0,4
"Leto","Number",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,1,1,4
"Lewi","Number",1,0,0,0,0,0,0,0,1,1,0,2,1,0,0,1,0,1,1,3,0,2,3,1,4
"Liaro","Number",0,0,0,0,0,0,0,0,2,0,1,0,1,0,1,2,0,0,0,1,0,2,0,0,4
"Lilian","Number",0,2,2,7,5,6,16,12,4,3,7,4,9,0,8,11,9,6,5,6,1,8,6,5,4
"Lohan","Number",1,0,1,2,0,3,4,6,5,4,5,9,11,9,12,9,7,3,6,6,5,8,7,5,4
"Lowen","Number",0,0,0,0,2,0,1,0,1,1,0,1,0,0,0,0,1,1,2,3,0,1,3,3,4
"Luay","Number",0,0,0,0,0,0,0,0,0,0,0,1,3,4,1,1,1,4,1,2,2,4,4,7,4
"Luís","Number",0,0,1,0,0,0,3,0,5,2,1,3,2,5,5,0,2,5,6,2,3,3,2,6,4
"Luiz","Number",1,1,4,2,4,1,4,5,5,6,2,4,3,3,10,3,3,4,4,4,3,6,4,6,4
"Lunar","Number",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,1,1,4
"Lunik","Number",0,0,0,0,0,0,2,0,1,0,1,1,0,0,0,1,3,1,4,0,2,0,1,1,4
"Luqman","Number",0,0,1,0,0,0,1,0,1,1,0,1,1,1,1,1,2,1,1,1,0,1,3,1,4
"Lyano","Number",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,4,4,4
"Maïlo","Number",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,2,1,3,2,4
"Majid","Number",0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,1,1,2,3,2,0,1,3,4
"Malin","Number",0,0,0,0,1,1,2,2,1,0,4,2,3,1,1,1,1,2,4,3,3,4,2,5,4
"Manoah","Number",2,2,0,0,1,0,3,0,2,3,3,5,1,3,1,2,1,0,2,1,6,7,3,3,4
"Manoé","Number",0,0,0,3,1,0,2,1,3,1,4,2,3,2,4,2,2,3,3,4,5,3,3,3,4
"Marcello","Number",1,3,2,5,3,2,0,4,1,3,6,4,1,4,2,2,3,4,4,4,5,4,1,3,4
"Marek","Number",1,3,3,3,7,5,7,5,8,7,3,8,5,4,3,9,12,5,6,9,2,8,2,5,4
"Márk","Number",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,5,5,3,3,4,4,2,4
"Martín","Number",0,0,0,0,0,1,3,0,1,1,2,1,0,0,2,5,3,3,5,1,4,2,3,5,4
"Massimiliano","Number",6,4,9,8,14,5,5,4,4,8,11,5,6,9,6,2,4,4,4,2,4,7,3,0,4
"Matei","Number",0,1,0,1,0,2,1,0,1,1,2,1,1,4,2,4,1,1,3,6,6,8,8,8,4
"Mato","Number",1,2,1,1,1,2,1,0,0,0,1,1,0,0,2,3,2,1,1,4,2,3,1,0,4
"Mavi","Number",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,2,2,4,4
"Maximus","Number",0,0,1,1,1,0,0,1,1,0,1,3,4,1,0,4,1,3,2,0,2,4,1,2,4
"Meris","Number",6,6,6,4,2,5,6,3,3,3,7,2,10,4,4,0,0,4,0,2,1,1,4,1,4
"Mica","Number",0,0,1,1,3,2,1,3,1,0,2,2,2,1,2,1,2,3,4,2,3,2,0,3,4
"Michail","Number",0,1,2,1,2,0,2,3,2,1,2,3,0,5,4,2,1,4,1,3,2,4,4,1,4
"Mihael","Number",0,7,4,2,5,4,5,3,2,2,1,3,3,3,4,2,0,1,2,1,5,5,4,3,4
"Mihail","Number",0,1,0,1,1,1,1,2,0,0,1,2,2,2,2,1,2,4,4,10,6,2,7,3,4
"Milkias","Number",0,0,0,0,0,0,0,0,0,1,0,1,4,6,3,2,4,4,2,1,3,3,3,2,4
"Mino","Number",0,2,2,2,1,0,0,2,1,2,3,7,3,2,2,4,6,4,5,3,5,6,9,7,4
"Mir","Number",0,0,0,2,0,0,0,0,1,0,4,2,2,2,1,0,1,0,1,1,1,1,1,2,4
"Miroslav","Number",3,0,0,0,2,3,2,1,2,0,1,1,1,0,2,0,1,3,2,0,0,3,2,0,4
"Momo","Number",0,1,0,0,1,1,1,2,0,0,0,1,1,1,2,0,0,0,1,0,2,4,1,1,4
"Mouhamed","Number",1,0,1,2,0,0,0,1,1,0,3,1,2,2,1,1,2,5,1,4,1,1,2,1,4
"Moussa","Number",1,1,4,3,0,1,2,0,5,1,3,0,0,4,1,2,4,2,2,3,4,3,3,2,4
"Neal","Number",3,5,3,3,7,13,14,9,14,13,11,10,16,15,11,11,14,6,9,9,5,4,9,4,4
"Nevi","Number",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,1,2,1,4
"Neylan","Number",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,1,0,1,3,4
"Nicholas","Number",17,15,20,20,13,15,16,15,13,14,19,11,7,11,21,5,13,17,17,9,13,9,9,7,4
"Nilas","Number",1,1,1,0,1,2,1,2,3,5,2,1,3,1,4,2,5,7,7,17,9,14,11,14,4
"Noelio","Number",0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,4,2,1,2,2,0,1,5,4
"Nolawi","Number",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,0,1,1,0,0,0,2,4
"Nuh","Number",0,0,0,0,0,1,0,2,0,2,3,3,1,1,0,1,4,3,2,4,3,6,1,5,4
"Odin","Number",1,2,3,3,1,2,2,1,3,1,2,1,3,4,1,4,2,3,1,5,4,10,6,5,4
"Olivér","Number",1,0,0,0,0,0,0,0,0,1,1,0,1,2,0,3,1,5,3,4,7,4,3,1,4
"Panagiotis","Number",0,0,1,0,1,1,2,0,1,3,0,1,0,2,0,0,3,2,2,0,4,1,2,6,4
"Paulo","Number",12,5,7,7,9,7,12,7,5,7,8,3,3,2,4,5,6,3,4,5,3,6,8,6,4
"Ragnar","Number",0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,3,3,5,1,4,4,6,7,1,4
"Rahim","Number",0,0,1,1,4,2,2,0,1,0,2,0,4,1,0,0,3,2,1,2,7,2,1,0,4
"Rai","Number",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,2,3,2,0,0,4
"Ravi","Number",0,0,1,1,1,1,0,0,4,3,1,3,0,3,1,1,2,3,4,1,4,3,2,3,4
"Rayyan","Number",0,0,0,0,0,1,3,4,2,0,2,0,4,2,2,0,4,2,5,0,10,1,10,2,4
"Reis","Number",0,1,0,0,0,0,0,0,2,0,0,0,2,2,2,5,2,5,1,1,4,2,3,4,4
"Reyan","Number",1,0,0,0,0,0,2,1,2,0,2,1,4,2,4,8,1,2,4,4,5,10,3,7,4
"Ricardo","Number",47,55,62,36,51,34,30,22,24,23,24,24,9,12,13,13,11,12,13,13,5,9,12,2,4
"Riduan","Number",0,0,0,0,0,0,2,0,4,1,2,4,10,14,3,17,13,10,7,6,5,6,5,7,4
"Rithvik","Number",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,2,4
"Rufael","Number",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,2,4,2,2,4,4,6,4,4
"Rufus","Number",0,0,1,1,0,1,1,1,3,2,0,0,1,1,0,1,0,0,0,2,0,0,0,1,4
"Rui","Number",9,7,4,7,9,8,7,14,9,7,9,6,5,4,9,5,2,3,7,6,8,8,10,1,4
"Sascha","Number",97,79,75,70,62,68,48,31,42,31,38,20,26,17,21,18,22,12,22,9,5,5,11,7,4
"Sayan","Number",1,1,1,0,0,1,1,2,1,2,2,0,1,3,1,2,2,1,2,3,4,2,4,3,4
"Scott","Number",3,4,6,6,1,0,5,6,7,7,11,4,5,2,3,7,6,8,10,8,4,10,9,2,4
"Sébastien","Number",23,25,41,35,22,29,27,24,20,19,16,11,14,11,7,13,4,10,11,6,4,9,5,4,4
"Sem","Number",1,3,2,1,1,2,1,1,4,3,4,4,10,3,10,7,4,2,7,4,6,3,4,5,4
"Semih","Number",6,1,3,3,1,6,6,7,9,12,7,8,9,8,7,5,8,8,4,2,5,7,1,1,4
"Shayan","Number",1,2,3,2,4,3,4,5,3,4,7,6,7,3,7,13,7,6,5,3,6,11,7,4,4
"Siméon","Number",3,4,3,1,2,5,3,7,4,4,4,4,6,2,4,9,10,10,8,3,11,7,5,4,4
"Soën","Number",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,3,3,2,2,2,0,4
"Sol","Number",1,0,2,0,1,1,1,1,1,2,0,3,2,0,1,3,1,3,1,6,2,2,2,5,4
"Solan","Number",1,0,1,0,0,3,1,1,2,5,1,1,3,2,6,3,4,9,6,4,6,6,6,5,4
"Souleymane","Number",0,0,1,0,0,0,0,0,0,1,1,1,2,1,1,2,0,1,1,0,0,1,1,2,4
"Steven","Number",48,45,27,16,18,25,16,15,16,8,13,14,13,15,8,14,8,11,5,9,4,1,2,1,4
"Szymon","Number",0,0,1,0,1,1,0,1,0,0,3,1,1,1,1,1,3,2,1,3,3,1,4,3,4
"Tadej","Number",0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,1,2,2,4,5,2,5,6,4
"Taha","Number",5,4,6,7,4,5,6,6,5,5,8,6,7,7,8,8,8,8,9,3,6,5,4,2,4
"Taim","Number",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,4,5,2,4
"Tamo","Number",0,1,1,0,0,1,0,1,0,0,0,0,1,0,1,3,0,1,0,1,3,2,2,4,4
"Tayron","Number",0,0,0,1,2,1,1,1,3,3,1,0,3,1,2,4,5,2,0,4,3,2,2,1,4
"Tijan","Number",0,2,1,1,0,1,1,0,0,1,1,0,0,1,0,4,0,1,1,3,5,2,0,3,4
"Travis","Number",1,1,3,2,3,2,2,5,2,4,4,10,9,8,5,8,8,5,3,4,5,5,1,1,4
"Tylio","Number",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,0,0,4
"Ubejd","Number",1,0,1,0,0,4,2,0,3,2,2,0,4,2,3,4,9,5,6,0,4,6,2,3,4
"Vihaan","Number",0,0,0,0,0,0,0,1,0,0,0,1,3,0,1,3,5,4,1,3,5,6,4,4,4
"Vincenzo","Number",11,13,11,9,7,13,9,13,5,17,11,9,4,6,11,7,10,9,9,7,8,13,18,9,4
"Vinzent","Number",1,3,1,0,3,4,7,3,1,3,5,5,4,2,3,2,2,5,2,3,5,5,4,2,4
"Vukan","Number",0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,2,0,1,1,3,7,5,8,4
"Wilson","Number",0,1,2,2,2,2,1,2,1,4,4,1,2,7,3,7,4,5,2,2,1,1,3,1,4
"Yanick","Number",46,29,44,42,43,23,29,20,24,24,19,27,21,18,23,21,14,21,16,4,19,11,8,3,4
"Yarin","Number",1,0,0,1,0,1,1,1,0,1,1,5,0,1,6,2,6,1,4,4,6,5,7,2,4
"Yassine","Number",8,0,8,4,5,5,6,7,10,12,8,8,11,12,8,15,4,9,4,7,5,8,6,7,4
"Ylli","Number",4,5,4,8,4,9,2,9,8,8,6,7,7,6,7,6,8,5,2,4,6,8,6,4,4
"Yoah","Number",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,1,1,4
"Yonah","Number",0,0,0,0,1,0,0,3,1,3,0,2,1,1,1,2,1,1,1,3,4,4,1,2,4
