"First name","Unit of measure","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024"
"Avin","Number",0,0,0,0,0,0,0,0,0,0,2,2,0,1,2,0,0,3,2,4,1,2,3,2,4
"Awa","Number",0,2,2,1,2,1,1,0,1,0,2,2,1,3,1,1,2,3,1,4,2,6,2,3,4
"Azalea","Number",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,2,2,2,4
"Berfin","Number",10,15,15,10,11,7,7,7,6,3,7,5,5,5,2,4,2,4,3,3,5,2,2,0,4
"Bogdana","Number",1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2,1,0,1,3,4
"Bonnie","Number",0,0,2,2,1,1,2,1,0,2,0,0,1,3,1,1,3,1,2,0,4,3,7,5,4
"Brianna","Number",0,1,0,2,3,2,0,4,3,2,2,4,3,1,3,0,2,1,2,2,5,10,7,3,4
"Buna","Number",0,0,0,0,1,0,0,1,3,0,0,0,2,2,4,2,1,4,7,5,5,6,9,6,4
"Calea","Number",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,4
"Capucine","Number",3,4,5,2,8,4,6,6,4,8,5,5,6,9,7,5,7,9,7,5,7,7,7,12,4
"Caterina","Number",12,16,14,6,11,10,9,8,12,8,9,15,7,10,11,9,10,11,11,5,11,8,4,2,4
"Chloë","Number",1,0,1,1,2,0,0,0,3,0,2,4,2,5,2,2,5,2,3,4,2,2,2,5,4
"Ciara","Number",4,5,4,3,6,12,9,10,11,15,15,17,19,11,12,17,8,18,11,11,10,11,8,6,4
"Cosima","Number",4,4,2,3,9,4,4,3,3,4,2,2,2,1,2,1,6,2,2,4,1,1,6,2,4
"Danya","Number",1,1,1,1,1,2,0,0,2,0,1,0,1,1,1,0,2,0,2,3,1,1,1,0,4
"Daphne","Number",9,3,5,1,2,3,0,1,3,7,6,4,4,5,5,2,2,1,3,5,5,6,3,9,4
"Darina","Number",4,1,1,1,2,4,2,0,4,1,2,3,1,3,2,2,5,3,0,1,1,3,0,1,4
"Delaja","Number",0,0,0,0,0,1,1,0,0,0,3,0,2,0,0,4,1,2,2,1,2,1,1,0,4
"Diala","Number",1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,2,0,0,0,1,1,4
"Dijana","Number",10,11,8,11,5,2,3,5,4,4,5,2,4,7,5,4,5,1,3,3,5,2,4,3,4
"Diona","Number",2,2,1,1,3,7,6,4,11,8,12,8,6,11,12,6,7,8,6,10,5,5,6,4,4
"Drita","Number",2,4,5,2,1,1,1,5,1,0,1,4,1,1,0,2,2,1,2,0,1,6,1,1,4
"Ece","Number",4,8,4,7,4,7,2,5,4,3,1,1,1,5,1,2,4,1,2,1,2,3,3,3,4
"Edda","Number",0,0,1,0,0,0,1,1,3,2,1,3,2,2,2,3,4,4,3,7,3,4,5,5,4
"Efnan","Number",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,4,4
"Elaine","Number",0,2,5,0,0,3,0,1,3,1,2,6,4,6,3,7,1,0,1,5,4,2,3,5,4
"Elanor","Number",0,0,0,0,0,0,0,2,0,0,2,0,0,2,1,2,0,0,1,0,1,1,3,2,4
"Eléanor","Number",0,0,0,1,0,0,1,0,0,0,0,1,1,2,0,4,1,4,0,0,0,1,2,1,4
"Elenie","Number",0,0,0,0,0,0,0,0,1,2,1,0,2,5,0,1,2,1,7,2,4,2,0,0,4
"Eliona","Number",0,1,4,3,8,12,9,7,9,13,3,12,12,8,8,10,6,5,2,6,10,5,3,3,4
"Elisabetta","Number",4,4,3,2,4,3,2,2,3,4,7,3,3,4,1,5,6,5,4,3,2,2,3,4,4
"Eloá","Number",0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,2,0,2,2,3,3,2,4
"Eloisa","Number",1,0,1,1,2,2,1,0,3,1,3,4,4,3,1,1,3,1,1,3,0,1,3,0,4
"Eloísa","Number",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,4
"Elyn","Number",2,1,3,1,1,2,2,2,7,2,7,8,8,4,8,6,6,4,6,8,9,8,8,8,4
"Emara","Number",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,1,4
"Emili","Number",1,0,2,0,1,0,3,1,1,2,7,3,1,0,1,4,4,4,6,3,4,7,5,4,4
"Emina","Number",5,7,8,12,8,6,9,5,5,11,5,5,8,12,9,12,10,11,7,9,6,4,4,7,4
"Emmeline","Number",2,0,0,1,1,2,1,2,0,3,1,2,1,2,2,2,4,4,1,2,2,1,0,1,4
"Emmi","Number",0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,2,9,1,2,2,1,1,1,0,4
"Enja","Number",2,1,1,5,2,4,4,5,6,7,7,5,6,7,4,5,5,4,7,3,11,10,14,5,4
"Erika","Number",22,18,17,17,23,10,9,7,13,11,12,13,11,17,14,7,12,9,11,10,8,7,4,4,4
"Erva","Number",2,3,3,0,1,2,1,2,3,3,7,2,3,6,3,5,4,4,2,1,5,3,3,3,4
"Eslem","Number",0,1,1,4,1,5,2,1,5,4,5,3,4,4,4,6,4,4,4,3,4,7,6,2,4
"Evi","Number",0,0,1,2,0,2,1,0,0,1,1,1,1,1,2,0,1,0,2,2,3,1,2,5,4
"Eyleen","Number",1,2,1,2,1,1,4,0,2,4,2,4,2,2,4,3,5,5,1,7,6,3,1,3,4
"Fabiana","Number",21,14,15,22,16,22,13,16,18,12,5,13,10,8,10,4,3,6,3,3,3,2,2,5,4
"Farah","Number",3,1,4,3,2,5,3,6,5,5,4,3,2,11,4,9,5,4,3,3,2,1,8,3,4
"Finya","Number",0,0,0,0,0,0,1,1,1,1,0,2,0,2,0,0,2,3,1,3,2,1,0,4,4
"Fleur","Number",1,2,2,1,0,1,2,4,2,3,5,4,1,4,4,6,2,5,3,4,7,7,2,2,4
"Franziska","Number",22,21,18,19,22,16,10,12,18,9,14,4,9,6,9,7,5,3,8,4,4,3,8,3,4
"Freja","Number",1,0,1,0,1,1,0,3,0,3,4,2,2,1,0,4,2,4,1,3,1,2,9,5,4
"Georgina","Number",1,2,2,2,4,0,2,1,1,4,3,5,1,5,3,1,4,4,2,2,6,1,3,7,4
"Gwendolyn","Number",5,4,0,6,2,5,6,2,9,3,4,3,5,3,2,2,6,3,6,1,2,1,4,0,4
"Halima","Number",4,3,1,3,1,2,2,2,1,1,4,2,4,6,2,5,10,3,3,4,4,4,6,5,4
"Hawa","Number",1,0,0,2,0,0,0,1,1,0,0,2,1,3,3,1,3,4,4,4,5,3,2,1,4
"Hayat","Number",0,0,0,1,2,1,1,0,0,1,3,0,2,0,2,1,2,3,3,2,3,3,2,5,4
"Hélèna","Number",1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,4
"Helia","Number",0,1,0,0,0,1,1,1,0,1,0,0,1,2,1,1,2,1,4,0,5,1,4,1,4
"Hevin","Number",0,1,0,1,1,2,3,2,4,1,4,5,0,1,3,2,2,3,0,0,2,0,2,1,4
"Ikra","Number",0,0,2,0,0,1,1,0,0,0,0,1,0,0,1,4,5,3,4,3,2,4,7,4,4
"Ilijana","Number",1,0,0,1,0,0,1,1,0,0,1,2,0,2,1,0,0,1,3,4,5,3,3,7,4
"Ilyana","Number",0,0,1,0,0,0,0,0,0,3,1,2,5,0,0,2,2,7,5,10,7,4,8,6,4
"Inaja","Number",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,3,0,8,2,5,2,8,4
"Inayah","Number",0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,4,5,4,0,2,5,1,2,2,4
"Ingrid","Number",1,1,1,1,3,4,5,1,1,2,2,4,1,3,2,4,2,4,8,3,3,9,1,2,4
"Ioanna","Number",2,1,1,0,1,1,1,0,1,2,2,1,2,2,1,1,2,5,4,0,4,0,4,7,4
"Iona","Number",2,3,3,1,1,0,4,3,2,1,3,2,1,1,0,0,2,1,1,1,1,1,1,0,4
"Isalia","Number",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4
"Jennifer","Number",150,162,156,125,91,76,78,43,49,49,51,37,36,28,30,16,24,11,15,8,11,6,9,9,4
"Jia","Number",0,1,1,1,0,0,2,1,1,1,2,1,1,0,2,0,0,0,1,0,0,0,0,1,4
"Joëlle","Number",12,17,38,20,36,27,27,19,25,12,20,8,17,12,12,15,12,12,13,8,5,5,1,8,4
"Johana","Number",2,3,2,2,2,1,1,1,2,1,3,3,2,0,0,2,2,2,1,4,1,3,0,0,4
"Josefine","Number",5,5,2,6,4,2,6,5,3,6,6,6,7,7,6,4,8,13,5,7,10,7,3,3,4
"Julija","Number",5,3,5,5,4,3,7,4,2,3,3,2,4,2,1,1,2,3,7,3,2,5,3,0,4
"Julina","Number",0,0,1,1,0,0,2,1,1,2,1,1,0,1,2,2,6,2,1,1,2,8,2,1,4
"Juni","Number",0,0,0,0,0,2,0,0,0,0,1,1,0,2,0,0,0,0,0,0,2,0,2,1,4
"Karlotta","Number",0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,1,1,2,0,3,3,3,0,1,4
"Kataleya","Number",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,8,3,4,10,3,11,4,4
"Katerina","Number",5,0,3,1,1,3,4,5,2,2,4,3,4,3,4,4,3,3,4,5,6,3,1,6,4
"Kimberly","Number",19,19,15,11,15,16,9,12,10,7,5,13,10,11,9,8,7,6,8,2,8,9,5,4,4
"Kiyana","Number",0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,1,0,2,0,3,1,4
"Kristina","Number",47,47,37,36,41,28,25,24,23,18,18,19,17,15,16,10,20,13,20,10,6,8,9,10,4
"Kyana","Number",1,0,1,0,0,2,0,2,2,1,0,3,3,3,3,3,1,3,2,0,3,7,3,5,4
"Laetitia","Number",49,45,44,32,40,25,14,13,21,14,13,14,9,10,17,10,7,8,7,4,4,9,7,5,4
"Laira","Number",0,0,0,0,1,0,0,0,2,1,1,2,0,0,0,1,0,0,0,1,1,0,0,1,4
"Laraina","Number",0,0,1,1,1,1,0,0,0,1,6,9,7,6,7,8,6,7,7,3,4,1,9,4,4
"Leire","Number",0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,2,1,0,0,2,1,2,0,4
"Leja","Number",0,0,1,1,0,1,0,1,0,1,3,1,0,2,1,1,1,2,2,2,3,10,4,5,4
"Lenka","Number",0,2,0,0,0,0,1,0,0,2,0,2,3,3,3,0,2,4,9,2,5,1,4,3,4
"Leonita","Number",16,14,29,26,18,17,19,15,15,9,21,18,16,9,4,5,1,5,6,0,2,1,1,1,4
"Lienne","Number",0,0,0,0,0,1,0,0,1,2,1,2,0,2,3,3,2,1,1,8,6,4,4,2,4
"Lija","Number",0,0,0,1,0,0,0,0,2,2,0,1,1,0,1,1,1,1,1,0,1,3,2,2,4
"Lilas","Number",1,1,1,1,2,4,0,3,2,4,1,4,1,2,2,2,4,3,1,5,1,2,3,0,4
"Lilo","Number",0,0,3,3,1,2,2,2,5,7,8,2,3,1,3,3,3,1,1,2,3,7,4,5,4
"Linnéa","Number",0,0,1,1,0,4,4,1,1,4,4,5,2,6,4,6,4,2,4,4,5,6,3,6,4
"Lucija","Number",0,2,5,4,1,3,2,3,0,3,0,2,0,0,2,0,1,1,3,2,0,2,2,2,4
"Luísa","Number",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,5,4,3,3,5,4,3,4
"Luiza","Number",1,2,0,0,2,4,3,1,2,1,5,1,5,2,4,6,6,4,2,4,6,4,6,3,4
"Lul","Number",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,1,0,4
"Lyah","Number",0,0,0,1,0,1,1,1,2,2,1,5,4,1,5,5,6,3,7,10,4,6,0,4,4
"Lyara","Number",0,0,0,0,0,0,0,0,0,0,1,0,0,4,8,2,5,6,2,1,6,9,4,8,4
"Lydie","Number",2,5,2,7,7,7,5,3,2,5,2,5,4,4,1,4,3,4,1,5,5,3,0,2,4
"Madalena","Number",2,0,1,1,4,0,2,1,0,4,4,3,1,2,0,1,0,7,6,1,6,6,2,3,4
"Madelyn","Number",0,0,0,0,0,1,0,0,0,1,0,2,0,1,1,1,0,1,1,0,0,0,1,1,4
"Madina","Number",0,0,1,0,0,0,0,1,1,0,5,2,1,1,0,1,4,2,1,3,0,2,2,2,4
"Maélie","Number",0,1,0,0,2,1,2,3,1,2,2,2,7,8,8,6,5,3,8,3,2,8,1,1,4
"Mailin","Number",0,1,1,3,5,7,9,6,6,9,10,12,4,11,12,9,9,16,13,9,7,10,6,6,4
"Maivi","Number",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,1,1,1,0,4
"Manha","Number",0,0,0,0,0,0,0,2,0,0,0,1,3,1,0,3,1,1,2,0,1,1,1,4,4
"Mariama","Number",3,0,5,1,0,3,1,2,2,2,4,3,2,2,7,4,2,1,2,5,4,3,6,7,4
"Marisa","Number",31,22,22,19,15,23,21,11,20,21,22,14,21,11,11,18,6,11,9,11,10,5,13,12,4
"Ma¨a","Number",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,6,4,4
"Masal","Number",0,0,0,0,0,0,0,0,0,0,1,1,2,2,0,3,4,3,1,2,3,8,6,6,4
"Masha","Number",2,9,7,5,3,6,2,3,3,7,2,0,1,6,0,4,7,2,4,6,3,4,9,6,4
"Mayline","Number",0,0,1,2,0,1,5,2,2,3,7,3,2,3,7,7,6,8,2,7,3,8,4,4,4
"Mayssa","Number",0,1,2,0,2,1,3,1,4,1,4,3,2,1,6,5,5,3,6,5,1,5,1,5,4
"Mei","Number",0,2,2,1,0,3,1,3,1,1,3,2,2,4,2,4,4,5,3,3,6,6,1,3,4
"Mélanie","Number",30,24,43,47,36,36,26,23,23,20,20,14,17,12,9,12,18,17,7,6,9,10,8,6,4
"Melat","Number",0,0,0,0,1,0,0,0,1,0,1,1,6,6,2,7,2,4,3,2,3,2,3,2,4
"Meline","Number",5,5,3,8,3,0,3,3,3,4,4,1,2,2,3,2,0,1,2,0,2,8,2,1,4
"Meret","Number",37,32,24,25,24,30,38,40,35,36,37,27,34,25,28,21,22,16,18,8,18,7,8,3,4
"Mihra","Number",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,2,6,3,7,4
"Milka","Number",0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,5,3,1,1,2,3,1,1,4,4
"Minea","Number",1,0,0,1,1,1,2,1,0,0,0,1,1,1,3,2,3,0,2,4,2,0,3,3,4
"Minna","Number",0,1,0,2,2,3,2,3,3,4,2,2,9,6,5,5,4,4,6,6,6,6,4,5,4
"Miona","Number",0,0,0,0,0,2,0,1,0,1,1,1,0,1,2,2,2,1,6,3,2,3,7,1,4
"Miroslava","Number",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,1,0,0,1,2,2,4
"Mjalta","Number",0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,3,0,0,0,2,2,3,4,5,4
"Munira","Number",0,0,0,1,0,2,0,0,0,1,2,0,1,2,1,0,2,2,2,0,1,1,0,0,4
"Naëlle","Number",0,0,1,1,2,4,1,1,6,1,2,3,2,2,5,6,5,8,8,6,5,11,3,2,4
"Naïma","Number",1,5,5,6,8,10,9,6,6,6,12,5,5,10,3,6,5,3,5,6,4,7,2,4,4
"Nalin","Number",1,0,0,0,0,1,1,0,1,0,1,1,0,2,0,3,3,1,2,2,1,1,0,0,4
"Nathalie","Number",100,64,67,71,58,62,66,43,30,21,37,22,28,27,14,16,20,9,18,19,11,9,6,8,4
"Neda","Number",0,1,2,1,0,2,0,2,2,3,1,1,7,1,2,1,3,2,2,5,5,5,1,3,4
"Nehir","Number",0,0,0,1,4,2,6,7,4,3,1,2,5,3,1,0,4,2,4,2,3,2,2,3,4
"Ninon","Number",0,2,2,0,1,2,2,1,3,2,4,1,2,4,3,7,1,1,3,4,5,4,5,5,4
"Nives","Number",2,6,2,6,9,3,7,3,10,6,8,9,7,10,5,8,3,5,7,7,4,4,8,1,4
"Noémi","Number",1,6,6,2,8,6,7,9,7,10,9,2,13,6,12,10,5,4,2,6,6,5,7,7,4
"Noemie","Number",48,34,6,14,12,6,3,8,7,9,7,5,10,6,4,8,6,3,5,1,3,11,6,5,4
"Noya","Number",1,1,1,0,0,1,0,2,0,1,1,1,1,1,3,2,0,1,1,2,0,2,0,3,4
"Olaya","Number",1,0,0,0,0,1,0,1,2,0,0,1,1,2,1,1,2,2,1,1,0,0,3,2,4
"Olimpia","Number",0,1,0,2,1,1,0,1,0,0,1,2,2,0,1,1,3,3,2,2,1,7,3,1,4
"Olina","Number",0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,1,1,1,1,0,1,4
"Ophélie","Number",11,3,11,13,5,7,16,8,8,6,6,3,3,9,7,4,7,5,7,3,7,2,9,8,4
"Ottavia","Number",0,0,1,0,1,2,0,0,1,0,1,1,0,0,0,1,0,3,3,1,0,0,4,3,4
"Pearl","Number",0,1,0,3,1,3,2,1,0,2,1,2,3,1,1,0,1,0,0,0,1,0,1,2,4
"Poema","Number",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,3,1,0,0,3,2,4,4
"Rachele","Number",11,10,6,1,5,6,8,3,4,8,3,1,4,4,7,3,2,4,4,5,1,5,3,3,4
"Rajana","Number",0,1,0,1,0,2,2,0,2,2,11,13,13,16,17,40,49,39,31,13,10,15,13,5,4
"Ramona","Number",101,110,92,60,57,56,42,44,36,35,23,29,25,11,15,13,10,10,9,12,9,2,6,6,4
"Rebeca","Number",3,6,3,1,2,5,3,4,0,3,5,4,3,2,5,2,1,3,1,3,4,4,3,2,4
"Rebeka","Number",4,7,3,6,3,7,0,5,0,3,1,1,3,5,2,3,3,1,8,6,4,2,2,4,4
"Rima","Number",1,1,1,2,1,1,5,0,0,4,2,0,2,2,0,1,3,2,0,2,0,2,4,1,4
"Robine","Number",5,3,5,4,5,3,2,3,1,2,1,3,0,4,1,4,5,6,7,9,3,2,8,5,4
"Roena","Number",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,2,3,3,1,4
"Romi","Number",1,2,0,0,2,0,2,0,1,0,1,0,2,0,0,1,4,1,1,5,4,5,5,3,4
"Ronahi","Number",2,1,1,0,0,0,0,0,1,1,0,1,0,0,1,0,1,1,0,0,0,1,0,0,4
"Rubi","Number",0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,1,1,1,1,2,2,4
"Rumejsa","Number",0,0,0,0,0,1,2,0,3,7,4,6,4,9,7,6,7,5,6,2,7,3,2,1,4
"Rumi","Number",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,2,4,1,4
"Rya","Number",0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2,1,0,0,4,1,4,4,4
"Sabina","Number",15,8,11,13,12,9,9,3,3,4,3,5,4,3,5,5,4,2,3,2,1,0,1,1,4
"Safa","Number",3,2,1,0,4,1,2,1,2,1,1,1,3,4,2,4,2,5,0,4,6,5,2,5,4
"Saira","Number",1,2,4,2,2,2,5,3,6,6,4,3,1,5,4,7,3,6,3,4,10,8,5,4,4
"Samanta","Number",20,12,7,7,9,12,7,8,5,11,10,2,10,7,3,2,6,2,3,2,4,2,0,4,4
"Sayra","Number",1,0,1,2,0,0,1,1,4,1,1,2,0,4,5,4,3,3,5,4,3,5,1,2,4
"Seraphina","Number",2,0,1,3,1,1,0,4,5,3,6,7,5,10,3,4,5,8,6,7,5,4,1,2,4
"Shanaya","Number",1,1,1,5,3,3,3,1,2,6,6,8,17,18,15,17,12,12,14,9,11,6,3,2,4
"Sharon","Number",38,25,24,10,11,13,14,7,10,7,10,9,10,18,11,15,7,5,7,5,6,8,6,9,4
"Sihana","Number",2,1,0,0,2,1,1,1,1,1,1,3,0,0,2,3,2,5,2,3,4,5,7,3,4
"Silja","Number",17,18,19,15,24,20,25,17,21,17,14,17,13,18,18,6,7,3,4,10,3,5,5,5,4
"Silvia","Number",26,19,20,8,11,11,10,6,6,8,8,10,5,9,6,4,6,6,5,7,7,4,5,3,4
"Skye","Number",0,3,0,0,4,1,4,2,1,1,3,0,5,4,2,5,2,4,5,4,10,8,4,6,4
"Soleya","Number",0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,1,4,9,4
"Solin","Number",0,1,0,0,1,1,0,1,1,0,0,1,2,8,5,6,5,5,5,5,6,6,6,6,4
"Su","Number",1,0,0,0,0,1,2,0,1,0,1,3,6,5,4,4,2,0,3,0,1,2,2,0,4
"Sumaya","Number",2,3,2,0,1,0,0,0,1,1,3,4,5,6,1,11,5,4,1,4,3,2,6,2,4
"Suzanne","Number",1,2,1,2,1,4,1,1,1,2,1,1,1,2,0,4,2,1,6,4,4,5,3,4,4
"Tala","Number",0,0,3,1,2,2,1,2,1,3,4,0,3,2,5,4,4,4,6,8,1,8,3,4,4
"Tania","Number",51,52,37,35,26,17,26,16,13,18,9,11,13,7,5,6,9,5,6,3,3,2,4,1,4
"Tarja","Number",0,1,2,2,1,2,7,0,5,4,6,5,5,1,5,6,4,3,7,7,6,5,1,4,4
"Taya","Number",0,0,0,0,0,0,1,0,1,1,2,1,2,2,2,4,2,3,4,2,3,3,11,4,4
"Vaiana","Number",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,10,9,20,16,9,10,4
"Violeta","Number",4,3,4,4,2,1,5,2,0,5,5,2,3,2,1,1,3,3,5,6,3,6,2,2,4
"Violetta","Number",0,1,1,0,0,1,0,1,1,1,3,3,0,1,3,2,1,2,3,0,1,0,1,2,4
"Vivian","Number",12,10,20,7,6,6,8,13,6,6,17,7,6,7,5,4,6,4,5,8,9,6,5,5,4
"Wiktoria","Number",0,0,0,0,0,1,0,0,1,0,0,3,2,2,4,4,1,1,2,2,2,0,6,4,4
"Yade","Number",0,0,0,0,0,3,2,1,1,0,2,3,2,1,0,3,2,2,2,2,4,4,4,4,4
"Yamina","Number",4,3,3,1,6,1,4,6,3,1,3,2,3,8,1,2,4,2,2,5,5,1,1,4,4
"Yostina","Number",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,1,3,4,4,3,6,4
"Yousra","Number",2,1,3,0,4,1,1,0,2,1,0,0,2,2,0,2,0,1,2,0,0,1,4,2,4
"Ysée","Number",0,0,0,1,1,0,0,0,1,2,0,2,0,0,0,2,1,1,2,2,2,3,0,10,4
"Zahira","Number",0,0,1,3,0,2,1,1,4,2,0,2,0,3,2,1,1,3,1,0,4,3,0,0,4
"Zahra","Number",4,5,5,3,2,1,6,5,9,8,11,7,7,9,13,13,8,9,9,5,12,12,15,11,4
"Zayna","Number",0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,1,0,1,1,2,3,5,3,5,4
"Zofia","Number",0,1,0,0,0,2,0,2,2,1,5,2,5,6,3,3,3,7,5,2,8,7,7,4,4
"Zümra","Number",0,1,0,0,1,1,2,2,2,2,3,4,2,5,3,4,1,2,5,1,2,6,5,2,4
"Abigaël","Number",1,1,1,1,3,4,1,4,3,2,2,4,2,0,4,6,3,3,1,2,3,2,3,1,3
"Aby","Number",0,0,0,0,0,0,3,0,0,0,0,1,1,0,6,1,1,2,0,2,0,0,0,0,3
"Adalina","Number",1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,1,1,1,0,3
"Adama","Number",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,1,1,0,3
"Adel","Number",1,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,1,2,0,3,3,2,2,1,3
"Aden","Number",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,3
"Adrijana","Number",5,4,6,4,4,3,3,1,3,1,1,2,5,3,2,0,3,5,5,3,3,5,5,3,3
"Aelia","Number",0,0,0,1,0,0,0,0,0,1,2,1,3,0,1,0,2,1,1,0,3,4,3,2,3
"Aëlys","Number",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,3
"Ainoa","Number",1,4,1,3,2,4,1,5,4,5,8,7,3,7,6,6,6,1,3,6,3,5,2,11,3
"Aita","Number",2,2,1,5,1,0,0,3,3,3,1,2,1,1,3,2,2,3,1,2,1,1,1,4,3
"Ajra","Number",0,2,0,0,0,0,0,0,0,0,1,1,3,2,4,5,0,4,3,4,1,6,1,1,3
"Aksa","Number",0,1,0,0,0,0,0,0,0,1,0,0,2,1,1,0,0,1,2,4,3,4,2,4,3
"Alani","Number",0,0,1,0,1,2,1,1,0,0,0,1,2,4,0,0,0,1,4,2,5,7,6,12,3
"Alanna","Number",0,0,1,2,2,0,2,0,0,0,0,1,0,0,0,0,0,2,1,2,2,1,3,2,3
"Alayah","Number",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,2,1,1,1,1,5,2,3
"Albane","Number",4,2,2,1,6,1,5,2,0,1,0,1,2,3,2,2,0,2,4,1,3,6,0,1,3
"Aleja","Number",0,0,1,0,0,0,0,0,0,0,0,3,4,3,2,2,0,1,2,6,6,5,6,3,3
"Aleksija","Number",0,1,0,0,1,0,0,1,1,3,3,4,0,0,3,2,5,6,3,2,2,4,3,5,3
"Aliah","Number",0,0,1,1,2,2,2,6,1,0,3,1,1,4,2,2,3,2,4,4,2,2,2,2,3
"Aliana","Number",0,1,1,0,0,0,0,0,0,0,3,4,1,2,1,0,4,3,1,3,3,1,3,4,3
"Aliki","Number",0,1,0,0,1,2,0,0,0,0,0,1,0,3,2,2,0,2,2,3,3,1,0,2,3
"Alin","Number",0,1,1,3,3,2,3,2,3,1,4,3,1,5,5,7,5,4,1,5,4,11,5,7,3
"Alison","Number",23,26,14,9,16,7,5,9,6,6,6,5,8,6,6,7,13,5,6,7,2,7,6,7,3
"Alycia","Number",0,2,4,3,1,5,8,3,8,8,12,3,5,7,5,7,5,5,9,9,5,8,7,4,3
"Alyna","Number",0,0,1,0,0,1,1,0,1,1,1,3,2,0,0,6,1,3,2,2,2,4,2,5,3
"Amelle","Number",0,0,0,0,3,2,1,0,0,1,0,1,0,1,0,1,0,1,1,0,0,0,1,0,3
"Amera","Number",0,0,1,0,0,2,0,0,1,2,0,0,0,0,3,0,1,2,2,1,0,1,1,0,3
"Amicia","Number",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,4,3
"Amine","Number",1,1,1,1,3,1,1,3,3,1,2,3,1,2,2,3,2,3,7,4,5,4,4,3,3
"Amyra","Number",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,1,0,1,0,1,1,2,3
"Anais","Number",36,45,25,20,8,3,1,4,5,6,5,9,4,4,2,4,2,4,2,2,7,7,1,4,3
"Ananya","Number",0,2,1,1,0,2,4,1,1,0,0,2,1,1,2,1,1,1,0,3,4,3,2,0,3
"Andjela","Number",15,23,12,13,23,20,8,10,16,19,12,4,5,4,2,5,9,3,2,3,3,1,2,5,3
"Andjelina","Number",1,2,3,0,0,7,4,5,3,2,11,6,5,3,3,1,5,4,4,5,6,5,6,1,3
"Andréa","Number",2,4,2,3,4,3,0,2,0,0,0,1,4,1,0,2,1,2,1,2,2,4,4,2,3
"Andrijana","Number",4,8,9,6,4,4,3,4,3,3,2,2,5,0,5,3,2,2,3,2,3,3,1,1,3
"Anesa","Number",6,11,21,34,31,31,35,40,26,35,29,21,23,14,17,7,13,6,12,5,5,2,7,8,3
